Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
21.1667,65875.8,27358.1,93233.8
21.1833,65633.1,27358.1,92991.2
21.2,65393.1,27358.1,92751.1
21.2167,65155.7,27358.1,92513.8
21.2333,64921.1,27358.1,92279.1
21.25,64689,27358.1,92047.1
21.2667,64459.7,27358.1,91817.8
21.2833,64233,27358.1,91591.1
21.3,64009,27358.1,91367.1
21.3167,63787.8,27358.1,91145.9
21.3333,63569.1,27358.1,90927.2
21.35,63353.1,27358.1,90711.2
21.3667,63139.8,27358.1,90497.8
21.3833,62929.1,27358.1,90287.2
21.4,62721.1,27358.1,90079.2
21.4167,62515.8,27358.1,89873.9
21.4333,62313.1,27358.1,89671.2
21.45,62113.1,27358.1,89471.2
21.4667,61915.8,27358.1,89273.9
21.4833,61721.1,27358.1,89079.2
21.5,61529.2,27358.1,88887.3
21.5167,61339.9,27358.1,88698
21.5333,61153.3,27358.1,88511.3
21.55,60969.3,27358.1,88327.3
21.5667,60788,27358.1,88146
21.5833,60609.3,27358.1,87967.4
21.6,60433.3,27358.1,87791.4
21.6167,60260,27358.1,87618.1
21.6333,60089.3,27358.1,87447.4
21.65,59921.4,27358.1,87279.4
21.6667,59756,27358.1,87114.1
21.6833,59593.4,27358.1,86951.5
21.7,59433.3,27358.1,86791.4
21.7167,59276,27358.1,86634.1
21.7333,59121.4,27358.1,86479.4
21.75,58969.4,27358.1,86327.5
21.7667,58820.1,27358.1,86178.2
21.7833,58673.4,27358.1,86031.5
21.8,58529.5,27358.1,85887.5
21.8167,58388.2,27358.1,85746.2
21.8333,58249.5,27358.1,85607.6
21.85,58113.6,27358.1,85471.6
21.8667,57980.3,27358.1,85338.3
21.8833,57849.5,27358.1,85207.6
21.9,57721.6,27358.1,85079.6
21.9167,57596.3,27358.1,84954.3
21.9333,57473.6,27358.1,84831.7
21.95,57353.7,27358.1,84711.7
21.9667,57236.4,27358.1,84594.4
21.9833,57121.7,27358.1,84479.8
22,57009.8,27358.1,84367.9
22.0167,56900.5,27358.1,84258.6
22.0333,56793.9,27358.1,84151.9
22.05,56689.9,27358.1,84048
22.0667,56588.7,27358.1,83946.8
22.0833,56490.1,27358.1,83848.2
22.1,56394.1,27358.1,83752.2
22.1167,56300.9,27358.1,83658.9
22.1333,56210.2,27358.1,83568.3
22.15,56122.3,27358.1,83480.4
22.1667,56037,27358.1,83395.1
22.1833,55954.4,27358.1,83312.5
22.2,55874.5,27358.1,83232.5
22.2167,55797.2,27358.1,83155.2
22.2333,55722.6,27358.1,83080.6
22.25,55650.6,27358.1,83008.7
22.2667,55581.4,27358.1,82939.5
22.2833,55514.8,27358.1,82872.9
22.3,55450.9,27358.1,82809
22.3167,55389.6,27358.1,82747.7
22.3333,55331,27358.1,82689.1
22.35,55275.1,27358.1,82633.2
22.3667,55221.8,27358.1,82579.9
22.3833,55171.2,27358.1,82529.3
22.4,55123.3,27358.1,82481.4
22.4167,55078,27358.1,82436.1
22.4333,55035.4,27358.1,82393.5
22.45,54995.4,27358.1,82353.5
22.4667,54958.1,27358.1,82316.2
22.4833,54923.5,27358.1,82281.6
22.5,54891.6,27358.1,82249.7
22.5167,54862.4,27358.1,82220.4
22.5333,54835.8,27358.1,82193.8
22.55,54811.8,27358.1,82169.9
22.5667,54790.6,27358.1,82148.7
22.5833,54772,27358.1,82130.1
22.6,54756.1,27358.1,82114.2
22.6167,54742.8,27358.1,82100.9
22.6333,54732.2,27358.1,82090.3
22.65,54724.2,27358.1,82082.3
22.6667,54719,27358.1,82077
22.6833,54716.4,27358.1,82074.5
22.7,54716.5,27358.1,82074.6
22.7167,54719.2,27358.1,82077.3
22.7333,54724.7,27358.1,82082.7
22.75,54732.8,27358.1,82090.8
22.7667,54743.5,27358.1,82101.6
22.7833,54756.9,27358.1,82115
22.8,54773,27358.1,82131.1
22.8167,54791.8,27358.1,82149.9
22.8333,54813.3,27358.1,82171.4
22.85,54837.4,27358.1,82195.5
22.8667,54864.2,27358.1,82222.3
22.8833,54893.6,27358.1,82251.7
22.9,54925.7,27358.1,82283.8
22.9167,54960.5,27358.1,82318.6
22.9333,54997.9,27358.1,82356
22.95,55038,27358.1,82396.1
22.9667,55080.8,27358.1,82438.9
22.9833,55126.2,27358.1,82484.3
23,55174.3,27358.1,82532.4
23.0167,55225.1,27358.1,82583.2
23.0333,55278.7,27358.1,82636.7
23.05,55334.8,27358.1,82692.8
23.0667,55393.5,27358.1,82751.6
23.0833,55455,27358.1,82813.1
23.1,55519.1,27358.1,82877.2
23.1167,55585.9,27358.1,82944
23.1333,55655.3,27358.1,83013.4
23.15,55727.5,27358.1,83085.5
23.1667,55802.2,27358.1,83160.3
23.1833,55879.7,27358.1,83237.8
23.2,55959.8,27358.1,83317.9
23.2167,56042.5,27358.1,83400.6
23.2333,56128,27358.1,83486
23.25,56216.1,27358.1,83574.2
23.2667,56306.9,27358.1,83665
23.2833,56400.3,27358.1,83758.4
23.3,56496.5,27358.1,83854.5
23.3167,56595.3,27358.1,83953.3
23.3333,56696.7,27358.1,84054.8
23.35,56800.9,27358.1,84158.9
23.3667,56907.6,27358.1,84265.7
23.3833,57017.1,27358.1,84375.2
23.4,57129.2,27358.1,84487.2
23.4167,57244,27358.1,84602
23.4333,57361.4,27358.1,84719.5
23.45,57481.6,27358.1,84839.6
23.4667,57604.4,27358.1,84962.4
23.4833,57729.8,27358.1,85087.9
23.5,57858,27358.1,85216
23.5167,57988.8,27358.1,85346.9
23.5333,58122.3,27358.1,85480.3
23.55,58258.4,27358.1,85616.5
23.5667,58397.2,27358.1,85755.3
23.5833,58538.8,27358.1,85896.9
23.6,58682.9,27358.1,86041
23.6167,58829.8,27358.1,86187.8
23.6333,58979.2,27358.1,86337.3
23.65,59131.4,27358.1,86489.5
23.6667,59286.2,27358.1,86644.3
23.6833,59443.7,27358.1,86801.8
23.7,59603.8,27358.1,86961.9
23.7167,59766.7,27358.1,87124.7
23.7333,59932.2,27358.1,87290.2
23.75,60100.3,27358.1,87458.4
23.7667,60271.1,27358.1,87629.2
23.7833,60444.7,27358.1,87802.8
23.8,60620.9,27358.1,87979
23.8167,60799.7,27358.1,88157.8
23.8333,60981.2,27358.1,88339.3
23.85,61165.4,27358.1,88523.4
23.8667,61352.2,27358.1,88710.3
23.8833,61541.7,27358.1,88899.8
23.9,61733.9,27358.1,89091.9
23.9167,61928.7,27358.1,89286.8
23.9333,62126.2,27358.1,89484.3
23.95,62326.4,27358.1,89684.5
23.9667,62529.1,27358.1,89887.2
23.9833,62734.6,27358.1,90092.7
24,62942.8,27358.1,90300.9
24.0167,63153.6,27358.1,90511.7
24.0333,63367.1,27358.1,90725.2
24.05,63583.3,27358.1,90941.4
24.0667,63802.2,27358.1,91160.2
24.0833,64023.7,27358.1,91381.7
24.1,64247.9,27358.1,91605.9
24.1167,64474.7,27358.1,91832.8
24.1333,64704.2,27358.1,92062.3
24.15,64936.4,27358.1,92294.5
24.1667,65171.2,27358.1,92529.2
24.1833,65408.7,27358.1,92766.7
24.2,65648.9,27358.1,93006.9
24.2167,65891.7,27358.1,93249.8
24.2333,66137.2,27358.1,93495.3
24.25,66385.4,27358.1,93743.5
24.2667,66636.3,27358.1,93994.4
24.2833,66889.8,27358.1,94247.9
24.3,67146,27358.1,94504.1
24.3167,67404.9,27358.1,94762.9
24.3333,67666.4,27358.1,95024.5
24.35,67930.7,27358.1,95288.8
24.3667,68197.6,27358.1,95555.6
24.3833,68467,27358.1,95825.1
24.4,68739.3,27358.1,96097.4
24.4167,69014.2,27358.1,96372.2
24.4333,69291.7,27358.1,96649.8
24.45,69571.9,27358.1,96930
24.4667,69854.8,27358.1,97212.8
24.4833,70140.3,27358.1,97498.4
24.5,70428.6,27358.1,97786.6
24.5167,70719.4,27358.1,98077.5
24.5333,71013,27358.1,98371.1
24.55,71309.2,27358.1,98667.3
24.5667,71608.1,27358.1,98966.2
24.5833,71909.6,27358.1,99267.7
24.6,72213.8,27358.1,99571.9
24.6167,72520.7,27358.1,99878.8
24.6333,72830.3,27358.1,100188
24.65,73142.5,27358.1,100501
24.6667,73457.4,27358.1,100815
24.6833,73774.9,27358.1,101133
24.7,74095.2,27358.1,101453
24.7167,74418,27358.1,101776
24.7333,74743.6,27358.1,102102
24.75,75071.8,27358.1,102430
24.7667,75402.7,27358.1,102761
24.7833,75736.2,27358.1,103094
24.8,76072.5,27358.1,103431
24.8167,76411.4,27358.1,103769
24.8333,76752.9,27358.1,104111
24.85,77097.1,27358.1,104455
24.8667,77444,27358.1,104802
24.8833,77793.6,27358.1,105152
24.9,78145.8,27358.1,105504
24.9167,78500.7,27358.1,105859
24.9333,78858.3,27358.1,106216
24.95,79218.5,27358.1,106577
24.9667,79581.4,27358.1,106939
24.9833,79947,27358.1,107305
25,80315.2,27358.1,107673
25.0167,80686.1,27358.1,108044
25.0333,81059.7,27358.1,108418
25.05,81436,27358.1,108794
25.0667,81814.9,27358.1,109173
25.0833,82196.5,27358.1,109555
25.1,82580.7,27358.1,109939
25.1167,82967.6,27358.1,110326
25.1333,83357.2,27358.1,110715
25.15,83749.5,27358.1,111108
25.1667,84144.4,27358.1,111502
25.1833,84542,27358.1,111900
25.2,84942.3,27358.1,112300
25.2167,85345.2,27358.1,112703
25.2333,85750.8,27358.1,113109
25.25,86159.1,27358.1,113517
25.2667,86570,27358.1,113928
25.2833,86983.6,27358.1,114342
25.3,87399.9,27358.1,114758
25.3167,87818.8,27358.1,115177
25.3333,88240.4,27358.1,115598
25.35,88664.7,27358.1,116023
25.3667,89091.6,27358.1,116450
25.3833,89521.2,27358.1,116879
25.4,89953.5,27358.1,117312
25.4167,90388.4,27358.1,117747
25.4333,90826,27358.1,118184
25.45,91266.3,27358.1,118624
25.4667,91709.2,27358.1,119067
25.4833,92154.8,27358.1,119513
25.5,92603.1,27358.1,119961
25.5167,93054,27358.1,120412
25.5333,93507.6,27358.1,120866
25.55,93963.9,27358.1,121322
25.5667,94422.9,27358.1,121781
25.5833,94884.5,27358.1,122243
25.6,95348.7,27358.1,122707
25.6167,95815.7,27358.1,123174
25.6333,95815.7,27358.1,123174
25.65,95348.7,27358.1,122707
25.6667,94884.4,27358.1,122242
25.6833,94422.8,27358.1,121781
25.7,93963.8,27358.1,121322
25.7167,93507.5,27358.1,120866
25.7333,93053.9,27358.1,120412
25.75,92603,27358.1,119961
25.7667,92154.7,27358.1,119513
25.7833,91709.1,27358.1,119067
25.8,91266.2,27358.1,118624
25.8167,90825.9,27358.1,118184
25.8333,90388.3,27358.1,117746
25.85,89953.4,27358.1,117311
25.8667,89521.1,27358.1,116879
25.8833,89091.5,27358.1,116450
25.9,88664.6,27358.1,116023
25.9167,88240.3,27358.1,115598
25.9333,87818.7,27358.1,115177
25.95,87399.8,27358.1,114758
25.9667,86983.6,27358.1,114342
25.9833,86570,27358.1,113928
26,86159.1,27358.1,113517
26.0167,85750.8,27358.1,113109
26.0333,85345.2,27358.1,112703
26.05,84942.3,27358.1,112300
26.0667,84542.1,27358.1,111900
26.0833,84144.5,27358.1,111503
26.1,83749.6,27358.1,111108
26.1167,83357.3,27358.1,110715
26.1333,82967.7,27358.1,110326
26.15,82580.8,27358.1,109939
26.1667,82196.6,27358.1,109555
26.1833,81815,27358.1,109173
26.2,81436.1,27358.1,108794
26.2167,81059.8,27358.1,108418
26.2333,80686.2,27358.1,108044
26.25,80315.3,27358.1,107673
26.2667,79947.1,27358.1,107305
26.2833,79581.5,27358.1,106940
26.3,79218.5,27358.1,106577
26.3167,78858.3,27358.1,106216
26.3333,78500.7,27358.1,105859
26.35,78145.8,27358.1,105504
26.3667,77793.6,27358.1,105152
26.3833,77444,27358.1,104802
26.4,77097.1,27358.1,104455
26.4167,76752.9,27358.1,104111
26.4333,76411.3,27358.1,103769
26.45,76072.4,27358.1,103430
26.4667,75736.2,27358.1,103094
26.4833,75402.6,27358.1,102761
26.5,75071.7,27358.1,102430
26.5167,74743.5,27358.1,102102
26.5333,74417.9,27358.1,101776
26.55,74095,27358.1,101453
26.5667,73774.8,27358.1,101133
26.5833,73457.3,27358.1,100815
26.6,73142.4,27358.1,100500
26.6167,72830.2,27358.1,100188
26.6333,72520.6,27358.1,99878.7
26.65,72213.7,27358.1,99571.8
26.6667,71909.5,27358.1,99267.6
26.6833,71608,27358.1,98966.1
26.7,71309.1,27358.1,98667.2
26.7167,71012.9,27358.1,98371
26.7333,70719.4,27358.1,98077.5
26.75,70428.5,27358.1,97786.6
26.7667,70140.4,27358.1,97498.4
26.7833,69854.8,27358.1,97212.9
26.8,69571.9,27358.1,96930
26.8167,69291.7,27358.1,96649.8
26.8333,69014.2,27358.1,96372.3
26.85,68739.3,27358.1,96097.4
26.8667,68467.2,27358.1,95825.3
26.8833,68197.6,27358.1,95555.7
26.9,67930.8,27358.1,95288.9
26.9167,67666.6,27358.1,95024.7
26.9333,67405.1,27358.1,94763.1
26.95,67146.2,27358.1,94504.3
26.9667,66890,27358.1,94248.1
26.9833,66636.5,27358.1,93994.6
27,66385.6,27358.1,93743.7
27.0167,66137.3,27358.1,93495.4
27.0333,65891.8,27358.1,93249.9
27.05,65649,27358.1,93007
27.0667,65408.8,27358.1,92766.8
27.0833,65171.2,27358.1,92529.3
27.1,64936.4,27358.1,92294.5
27.1167,64704.2,27358.1,92062.3
27.1333,64474.7,27358.1,91832.8
27.15,64247.8,27358.1,91605.9
27.1667,64023.7,27358.1,91381.8
27.1833,63802.2,27358.1,91160.2
27.2,63583.2,27358.1,90941.3
27.2167,63367,27358.1,90725.1
27.2333,63153.5,27358.1,90511.6
27.25,62942.7,27358.1,90300.8
27.2667,62734.5,27358.1,90092.6
27.2833,62529,27358.1,89887.1
27.3,62326.2,27358.1,89684.2
27.3167,62126,27358.1,89484.1
27.3333,61928.5,27358.1,89286.6
27.35,61733.7,27358.1,89091.7
27.3667,61541.5,27358.1,88899.6
27.3833,61352.1,27358.1,88710.2
27.4,61165.3,27358.1,88523.3
27.4167,60981.1,27358.1,88339.2
27.4333,60799.6,27358.1,88157.7
27.45,60620.8,27358.1,87978.9
27.4667,60444.6,27358.1,87802.7
27.4833,60271.1,27358.1,87629.2
27.5,60100.3,27358.1,87458.4
27.5167,59932.1,27358.1,87290.2
27.5333,59766.7,27358.1,87124.7
27.55,59603.8,27358.1,86961.9
27.5667,59443.7,27358.1,86801.8
27.5833,59286.3,27358.1,86644.4
27.6,59131.5,27358.1,86489.6
27.6167,58979.3,27358.1,86337.4
27.6333,58829.8,27358.1,86187.9
27.65,58683,27358.1,86041.1
27.6667,58538.9,27358.1,85897
27.6833,58397.4,27358.1,85755.5
27.7,58258.6,27358.1,85616.7
27.7167,58122.4,27358.1,85480.5
27.7333,57989,27358.1,85347.1
27.75,57858.2,27358.1,85216.3
27.7667,57729.9,27358.1,85088
27.7833,57604.4,27358.1,84962.5
27.8,57481.6,27358.1,84839.7
27.8167,57361.5,27358.1,84719.6
27.8333,57244,27358.1,84602.1
27.85,57129.2,27358.1,84487.3
27.8667,57017.1,27358.1,84375.2
27.8833,56907.6,27358.1,84265.7
27.9,56800.8,27358.1,84158.9
27.9167,56696.7,27358.1,84054.8
27.9333,56595.2,27358.1,83953.3
27.95,56496.5,27358.1,83854.5
27.9667,56400.2,27358.1,83758.3
27.9833,56306.8,27358.1,83664.8
28,56216,27358.1,83574.1
28.0167,56127.9,27358.1,83485.9
28.0333,56042.4,27358.1,83400.5
28.05,55959.6,27358.1,83317.7
28.0667,55879.5,27358.1,83237.6
28.0833,55802,27358.1,83160.1
28.1,55727.2,27358.1,83085.3
28.1167,55655.1,27358.1,83013.2
28.1333,55585.7,27358.1,82943.8
28.15,55519,27358.1,82877.1
28.1667,55454.9,27358.1,82813
28.1833,55393.4,27358.1,82751.5
28.2,55334.7,27358.1,82692.7
28.2167,55278.6,27358.1,82636.6
28.2333,55225.1,27358.1,82583.2
28.25,55174.3,27358.1,82532.4
28.2667,55126.2,27358.1,82484.3
28.2833,55080.8,27358.1,82438.9
28.3,55038,27358.1,82396.1
28.3167,54997.9,27358.1,82356
28.3333,54960.5,27358.1,82318.6
28.35,54925.8,27358.1,82283.9
28.3667,54893.7,27358.1,82251.8
28.3833,54864.3,27358.1,82222.4
28.4,54837.5,27358.1,82195.6
28.4167,54813.4,27358.1,82171.5
28.4333,54792,27358.1,82150.1
28.45,54773.2,27358.1,82131.3
28.4667,54757.1,27358.1,82115.2
28.4833,54743.7,27358.1,82101.8
28.5,54732.9,27358.1,82091
28.5167,54724.9,27358.1,82082.9
28.5333,54719.3,27358.1,82077.4
28.55,54716.6,27358.1,82074.7
28.5667,54716.5,27358.1,82074.6
28.5833,54719.1,27358.1,82077.2
28.6,54724.3,27358.1,82082.4
28.6167,54732.2,27358.1,82090.3
28.6333,54742.8,27358.1,82100.9
28.65,54756.1,27358.1,82114.2
28.6667,54772,27358.1,82130.1
28.6833,54790.6,27358.1,82148.7
28.7,54811.8,27358.1,82169.9
28.7167,54835.7,27358.1,82193.7
28.7333,54862.2,27358.1,82220.3
28.75,54891.5,27358.1,82249.6
28.7667,54923.4,27358.1,82281.5
28.7833,54958,27358.1,82316.1
28.8,54995.3,27358.1,82353.4
28.8167,55035.2,27358.1,82393.3
28.8333,55077.8,27358.1,82435.9
28.85,55123.1,27358.1,82481.2
28.8667,55171,27358.1,82529.1
28.8833,55221.6,27358.1,82579.7
28.9,55274.9,27358.1,82633
28.9167,55330.9,27358.1,82689
28.9333,55389.5,27358.1,82747.6
28.95,55450.8,27358.1,82808.9
28.9667,55514.7,27358.1,82872.8
28.9833,55581.3,27358.1,82939.4
29,55650.6,27358.1,83008.7
29.0167,55722.6,27358.1,83080.6
29.0333,55797.2,27358.1,83155.2
29.05,55874.4,27358.1,83232.5
29.0667,55954.4,27358.1,83312.5
29.0833,56037,27358.1,83395.1
29.1,56122.4,27358.1,83480.5
29.1167,56210.3,27358.1,83568.4
29.1333,56301,27358.1,83659
29.15,56394.2,27358.1,83752.3
29.1667,56490.2,27358.1,83848.3
29.1833,56588.8,27358.1,83946.9
29.2,56690.1,27358.1,84048.2
29.2167,56794.1,27358.1,84152.1
29.2333,56900.7,27358.1,84258.8
29.25,57010,27358.1,84368.1
29.2667,57121.9,27358.1,84480
29.2833,57236.5,27358.1,84594.5
29.3,57353.8,27358.1,84711.8
29.3167,57473.7,27358.1,84831.8
29.3333,57596.3,27358.1,84954.4
29.35,57721.6,27358.1,85079.7
29.3667,57849.6,27358.1,85207.7
29.3833,57980.2,27358.1,85338.3
29.4,58113.5,27358.1,85471.6
29.4167,58249.5,27358.1,85607.6
29.4333,58388.2,27358.1,85746.2
29.45,58529.5,27358.1,85887.5
29.4667,58673.4,27358.1,86031.5
29.4833,58820,27358.1,86178
29.5,58969.3,27358.1,86327.4
29.5167,59121.3,27358.1,86479.3
29.5333,59275.9,27358.1,86634
29.55,59433.2,27358.1,86791.3
29.5667,59593.2,27358.1,86951.3
29.5833,59755.8,27358.1,87113.9
29.6,59921.1,27358.1,87279.2
29.6167,60089.1,27358.1,87447.2
29.6333,60259.8,27358.1,87617.9
29.65,60433.1,27358.1,87791.2
29.6667,60609.2,27358.1,87967.3
29.6833,60787.8,27358.1,88145.9
29.7,60969.2,27358.1,88327.2
29.7167,61153.1,27358.1,88511.2
29.7333,61339.8,27358.1,88697.9
29.75,61529.1,27358.1,88887.2
29.7667,61721.1,27358.1,89079.2
29.7833,61915.8,27358.1,89273.9
29.8,62113.1,27358.1,89471.2
29.8167,62313.1,27358.1,89671.2
29.8333,62515.8,27358.1,89873.8
29.85,62721.1,27358.1,90079.2
29.8667,62929.2,27358.1,90287.3
29.8833,63139.9,27358.1,90497.9
29.9,63353.2,27358.1,90711.3
29.9167,63569.2,27358.1,90927.3
29.9333,63787.9,27358.1,91146
29.95,64009.2,27358.1,91367.3
29.9667,64233.2,27358.1,91591.3
29.9833,64459.9,27358.1,91818
30,64689.2,27358.1,92047.3
30.0167,64921.2,27358.1,92279.3
30.0333,65155.9,27358.1,92514
30.05,65393.2,27358.1,92751.2
30.0667,65633.2,27358.1,92991.3
30.0833,65875.8,27358.1,93233.9
30.1,66121.2,27358.1,93479.3
30.1167,66369.2,27358.1,93727.3
30.1333,66619.9,27358.1,93978
30.15,66873.2,27358.1,94231.3
30.1667,67129.3,27358.1,94487.4
30.1833,67388,27358.1,94746
30.2,67649.3,27358.1,95007.4
30.2167,67913.3,27358.1,95271.4
30.2333,68180,27358.1,95538.1
30.25,68449.3,27358.1,95807.4
30.2667,68721.4,27358.1,96079.4
30.2833,68996.1,27358.1,96354.1
30.3,69273.4,27358.1,96631.5
30.3167,69553.4,27358.1,96911.5
30.3333,69836.1,27358.1,97194.2
30.35,70121.5,27358.1,97479.6
30.3667,70409.5,27358.1,97767.6
30.3833,70700.2,27358.1,98058.3
30.4,70993.6,27358.1,98351.7
30.4167,71289.6,27358.1,98647.7
30.4333,71588.4,27358.1,98946.4
30.45,71889.7,27358.1,99247.8
30.4667,72193.8,27358.1,99551.8
30.4833,72500.5,27358.1,99858.6
30.5,72809.9,27358.1,100168
30.5167,73121.9,27358.1,100480
30.5333,73436.7,27358.1,100795
30.55,73754,27358.1,101112
30.5667,74074.1,27358.1,101432
30.5833,74396.8,27358.1,101755
30.6,74722.2,27358.1,102080
30.6167,75050.3,27358.1,102408
30.6333,75381,27358.1,102739
30.65,75714.4,27358.1,103072
30.6667,76050.4,27358.1,103409
30.6833,76389.2,27358.1,103747
30.7,76730.5,27358.1,104089
30.7167,77074.6,27358.1,104433
30.7333,77421.3,27358.1,104779
30.75,77770.7,27358.1,105129
30.7667,78122.8,27358.1,105481
30.7833,78477.5,27358.1,105836
30.8,78834.9,27358.1,106193
30.8167,79195,27358.1,106553
30.8333,79557.7,27358.1,106916
30.85,79923.1,27358.1,107281
30.8667,80291.1,27358.1,107649
30.8833,80661.9,27358.1,108020
30.9,81035.3,27358.1,108393
30.9167,81411.3,27358.1,108769
30.9333,81790.1,27358.1,109148
30.95,82171.4,27358.1,109530
30.9667,82555.5,27358.1,109914
30.9833,82942.2,27358.1,110300
31,83331.7,27358.1,110690
31.0167,83723.7,27358.1,111082
31.0333,84118.5,27358.1,111477
31.05,84515.9,27358.1,111874
31.0667,84915.9,27358.1,112274
31.0833,85318.7,27358.1,112677
31.1,85724.1,27358.1,113082
31.1167,86132.2,27358.1,113490
31.1333,86543,27358.1,113901
31.15,86956.4,27358.1,114314
31.1667,87372.5,27358.1,114731
31.1833,87791.2,27358.1,115149
31.2,88212.7,27358.1,115571
31.2167,88636.8,27358.1,115995
31.2333,89063.5,27358.1,116422
31.25,89493,27358.1,116851
31.2667,89925.1,27358.1,117283
31.2833,90359.8,27358.1,117718
31.3,90797.3,27358.1,118155
31.3167,91237.4,27358.1,118595
31.3333,91680.2,27358.1,119038
31.35,92125.6,27358.1,119484
31.3667,92573.7,27358.1,119932
31.3833,93024.5,27358.1,120383
31.4,93477.9,27358.1,120836
31.4167,93934,27358.1,121292
31.4333,94392.8,27358.1,121751
31.45,94854.3,27358.1,122212
31.4667,95318.4,27358.1,122676
31.4833,95785.2,27358.1,123143
31.5,95785.1,27358.1,123143
31.5167,95318.3,27358.1,122676
31.5333,94854.2,27358.1,122212
31.55,94392.8,27358.1,121751
31.5667,93934,27358.1,121292
31.5833,93477.9,27358.1,120836
31.6,93024.5,27358.1,120383
31.6167,92573.7,27358.1,119932
31.6333,92125.6,27358.1,119484
31.65,91680.1,27358.1,119038
31.6667,91237.3,27358.1,118595
31.6833,90797.2,27358.1,118155
31.7,90359.8,27358.1,117718
31.7167,89925,27358.1,117283
31.7333,89492.9,27358.1,116851
31.75,89063.5,27358.1,116422
31.7667,88636.7,27358.1,115995
31.7833,88212.6,27358.1,115571
31.8,87791.2,27358.1,115149
31.8167,87372.4,27358.1,114731
31.8333,86956.3,27358.1,114314
31.85,86542.9,27358.1,113901
31.8667,86132.2,27358.1,113490
31.8833,85724.1,27358.1,113082
31.9,85318.7,27358.1,112677
31.9167,84915.9,27358.1,112274
31.9333,84515.9,27358.1,111874
31.95,84118.4,27358.1,111477
31.9667,83723.7,27358.1,111082
31.9833,83331.6,27358.1,110690
32,82942.3,27358.1,110300
32.0167,82555.5,27358.1,109914
32.0333,82171.4,27358.1,109530
32.05,81790,27358.1,109148
32.0667,81411.3,27358.1,108769
32.0833,81035.3,27358.1,108393
32.1,80661.9,27358.1,108020
32.1167,80291.1,27358.1,107649
32.1333,79923.1,27358.1,107281
32.15,79557.7,27358.1,106916
32.1667,79194.9,27358.1,106553
32.1833,78834.9,27358.1,106193
32.2,78477.5,27358.1,105836
32.2167,78122.8,27358.1,105481
32.2333,77770.7,27358.1,105129
32.25,77421.3,27358.1,104779
32.2667,77074.6,27358.1,104433
32.2833,76730.5,27358.1,104089
32.3,76389.1,27358.1,103747
32.3167,76050.4,27358.1,103409
32.3333,75714.3,27358.1,103072
32.35,75381,27358.1,102739
32.3667,75050.2,27358.1,102408
32.3833,74722.1,27358.1,102080
32.4,74396.8,27358.1,101755
32.4167,74074,27358.1,101432
32.4333,73754,27358.1,101112
32.45,73436.6,27358.1,100795
32.4667,73121.9,27358.1,100480
32.4833,72809.8,27358.1,100168
32.5,72500.4,27358.1,99858.6
32.5167,72193.7,27358.1,99551.8
32.5333,71889.7,27358.1,99247.8
32.55,71588.3,27358.1,98946.4
32.5667,71289.6,27358.1,98647.7
32.5833,70993.6,27358.1,98351.7
32.6,70700.2,27358.1,98058.3
32.6167,70409.5,27358.1,97767.6
32.6333,70121.5,27358.1,97479.6
32.65,69836.1,27358.1,97194.2
32.6667,69553.4,27358.1,96911.5
32.6833,69273.4,27358.1,96631.5
32.7,68996,27358.1,96354.1
32.7167,68721.3,27358.1,96079.4
32.7333,68449.3,27358.1,95807.5
32.75,68180,27358.1,95538.1
32.7667,67913.3,27358.1,95271.4
32.7833,67649.3,27358.1,95007.4
32.8,67387.9,27358.1,94746
32.8167,67129.2,27358.1,94487.3
32.8333,66873.2,27358.1,94231.3
32.85,66619.9,27358.1,93978
32.8667,66369.2,27358.1,93727.3
32.8833,66121.2,27358.1,93479.3
32.9,65875.9,27358.1,93234
32.9167,65633.2,27358.1,92991.3
32.9333,65393.2,27358.1,92751.3
32.95,65155.9,27358.1,92514
32.9667,64921.2,27358.1,92279.3
32.9833,64689.2,27358.1,92047.3
33,64459.9,27358.1,91818
33.0167,64233.2,27358.1,91591.3
33.0333,64009.2,27358.1,91367.3
33.05,63787.8,27358.1,91146
33.0667,63569.2,27358.1,90927.3
33.0833,63353.1,27358.1,90711.2
33.1,63139.7,27358.1,90497.8
33.1167,62929.1,27358.1,90287.2
33.1333,62721.1,27358.1,90079.2
33.15,62515.7,27358.1,89873.8
33.1667,62313.1,27358.1,89671.2
33.1833,62113.1,27358.1,89471.2
33.2,61915.7,27358.1,89273.9
33.2167,61721.1,27358.1,89079.2
33.2333,61529.1,27358.1,88887.2
33.25,61339.8,27358.1,88697.9
33.2667,61153.1,27358.1,88511.2
33.2833,60969,27358.1,88327.1
33.3,60787.7,27358.1,88145.8
33.3167,60609,27358.1,87967.2
33.3333,60433.1,27358.1,87791.2
33.35,60259.7,27358.1,87617.9
33.3667,60089.1,27358.1,87447.2
33.3833,59921.1,27358.1,87279.2
33.4,59755.8,27358.1,87113.9
33.4167,59593.2,27358.1,86951.3
33.4333,59433.2,27358.1,86791.3
33.45,59275.9,27358.1,86634
33.4667,59121.3,27358.1,86479.4
33.4833,58969.3,27358.1,86327.5
33.5,58820,27358.1,86178.1
33.5167,58673.4,27358.1,86031.5
33.5333,58529.4,27358.1,85887.5
33.55,58388.1,27358.1,85746.2
33.5667,58249.5,27358.1,85607.6
33.5833,58113.5,27358.1,85471.6
33.6,57980.2,27358.1,85338.3
