Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
22.3,75304.8,34855.3,110160
22.3167,75133.3,34855.3,109989
22.3333,74964.5,34855.3,109820
22.35,74798.3,34855.3,109654
22.3667,74634.8,34855.3,109490
22.3833,74474,34855.3,109329
22.4,74315.9,34855.3,109171
22.4167,74160.4,34855.3,109016
22.4333,74007.6,34855.3,108863
22.45,73857.5,34855.3,108713
22.4667,73710,34855.3,108565
22.4833,73565.3,34855.3,108421
22.5,73423.2,34855.3,108278
22.5167,73283.8,34855.3,108139
22.5333,73147,34855.3,108002
22.55,73013,34855.3,107868
22.5667,72881.6,34855.3,107737
22.5833,72752.9,34855.3,107608
22.6,72626.8,34855.3,107482
22.6167,72503.5,34855.3,107359
22.6333,72382.8,34855.3,107238
22.65,72264.8,34855.3,107120
22.6667,72149.4,34855.3,107005
22.6833,72036.7,34855.3,106892
22.7,71926.7,34855.3,106782
22.7167,71819.4,34855.3,106675
22.7333,71714.7,34855.3,106570
22.75,71612.7,34855.3,106468
22.7667,71513.4,34855.3,106369
22.7833,71416.7,34855.3,106272
22.8,71322.7,34855.3,106178
22.8167,71231.3,34855.3,106087
22.8333,71142.5,34855.3,105998
22.85,71056.5,34855.3,105912
22.8667,70973.1,34855.3,105828
22.8833,70892.4,34855.3,105748
22.9,70814.2,34855.3,105670
22.9167,70738.8,34855.3,105594
22.9333,70666.1,34855.3,105521
22.95,70595.9,34855.3,105451
22.9667,70528.6,34855.3,105384
22.9833,70463.8,34855.3,105319
23,70401.7,34855.3,105257
23.0167,70342.2,34855.3,105197
23.0333,70285.4,34855.3,105141
23.05,70231.3,34855.3,105087
23.0667,70179.9,34855.3,105035
23.0833,70131.1,34855.3,104986
23.1,70085,34855.3,104940
23.1167,70041.6,34855.3,104897
23.1333,70000.8,34855.3,104856
23.15,69962.8,34855.3,104818
23.1667,69927.4,34855.3,104783
23.1833,69894.7,34855.3,104750
23.2,69864.7,34855.3,104720
23.2167,69837.3,34855.3,104693
23.2333,69812.6,34855.3,104668
23.25,69790.6,34855.3,104646
23.2667,69771.3,34855.3,104627
23.2833,69754.6,34855.3,104610
23.3,69740.6,34855.3,104596
23.3167,69729.4,34855.3,104585
23.3333,69720.7,34855.3,104576
23.35,69714.8,34855.3,104570
23.3667,69711.5,34855.3,104567
23.3833,69710.8,34855.3,104566
23.4,69712.9,34855.3,104568
23.4167,69717.6,34855.3,104573
23.4333,69724.9,34855.3,104580
23.45,69734.9,34855.3,104590
23.4667,69747.7,34855.3,104603
23.4833,69763,34855.3,104618
23.5,69781,34855.3,104636
23.5167,69801.6,34855.3,104657
23.5333,69824.9,34855.3,104680
23.55,69850.9,34855.3,104706
23.5667,69879.6,34855.3,104735
23.5833,69910.8,34855.3,104766
23.6,69944.7,34855.3,104800
23.6167,69981.4,34855.3,104837
23.6333,70020.7,34855.3,104876
23.65,70062.6,34855.3,104918
23.6667,70107.2,34855.3,104962
23.6833,70154.4,34855.3,105010
23.7,70204.4,34855.3,105060
23.7167,70257,34855.3,105112
23.7333,70312.2,34855.3,105168
23.75,70370.2,34855.3,105225
23.7667,70430.8,34855.3,105286
23.7833,70494.1,34855.3,105349
23.8,70560,34855.3,105415
23.8167,70628.7,34855.3,105484
23.8333,70700,34855.3,105555
23.85,70774,34855.3,105629
23.8667,70850.7,34855.3,105706
23.8833,70930.1,34855.3,105785
23.9,71012.1,34855.3,105867
23.9167,71096.8,34855.3,105952
23.9333,71184.2,34855.3,106039
23.95,71274.2,34855.3,106130
23.9667,71367,34855.3,106222
23.9833,71462.4,34855.3,106318
24,71560.5,34855.3,106416
24.0167,71661.2,34855.3,106517
24.0333,71764.6,34855.3,106620
24.05,71870.7,34855.3,106726
24.0667,71979.5,34855.3,106835
24.0833,72090.8,34855.3,106946
24.1,72204.9,34855.3,107060
24.1167,72321.7,34855.3,107177
24.1333,72441,34855.3,107296
24.15,72563.1,34855.3,107418
24.1667,72687.8,34855.3,107543
24.1833,72815.2,34855.3,107670
24.2,72945.2,34855.3,107801
24.2167,73077.9,34855.3,107933
24.2333,73213.3,34855.3,108069
24.25,73351.2,34855.3,108207
24.2667,73491.9,34855.3,108347
24.2833,73635.2,34855.3,108491
24.3,73781.2,34855.3,108636
24.3167,73929.8,34855.3,108785
24.3333,74081.2,34855.3,108936
24.35,74235.2,34855.3,109090
24.3667,74391.8,34855.3,109247
24.3833,74551.1,34855.3,109406
24.4,74713.1,34855.3,109568
24.4167,74877.8,34855.3,109733
24.4333,75045.1,34855.3,109900
24.45,75215,34855.3,110070
24.4667,75387.8,34855.3,110243
24.4833,75563.1,34855.3,110418
24.5,75741.1,34855.3,110596
24.5167,75921.8,34855.3,110777
24.5333,76105.2,34855.3,110961
24.55,76291.3,34855.3,111147
24.5667,76480,34855.3,111335
24.5833,76671.4,34855.3,111527
24.6,76865.5,34855.3,111721
24.6167,77062.3,34855.3,111918
24.6333,77261.7,34855.3,112117
24.65,77463.8,34855.3,112319
24.6667,77668.6,34855.3,112524
24.6833,77876,34855.3,112731
24.7,78086.2,34855.3,112941
24.7167,78299,34855.3,113154
24.7333,78514.4,34855.3,113370
24.75,78732.6,34855.3,113588
24.7667,78953.4,34855.3,113809
24.7833,79176.8,34855.3,114032
24.8,79402.9,34855.3,114258
24.8167,79631.7,34855.3,114487
24.8333,79863.1,34855.3,114718
24.85,80097.2,34855.3,114952
24.8667,80333.9,34855.3,115189
24.8833,80573.3,34855.3,115429
24.9,80815.4,34855.3,115671
24.9167,81060.1,34855.3,115915
24.9333,81307.5,34855.3,116163
24.95,81557.5,34855.3,116413
24.9667,81810.2,34855.3,116665
24.9833,82065.6,34855.3,116921
25,82323.6,34855.3,117179
25.0167,82584.3,34855.3,117440
25.0333,82847.6,34855.3,117703
25.05,83113.7,34855.3,117969
25.0667,83382.3,34855.3,118238
25.0833,83653.7,34855.3,118509
25.1,83927.8,34855.3,118783
25.1167,84204.4,34855.3,119060
25.1333,84483.8,34855.3,119339
25.15,84765.9,34855.3,119621
25.1667,85050.6,34855.3,119906
25.1833,85338.1,34855.3,120193
25.2,85628.1,34855.3,120483
25.2167,85920.9,34855.3,120776
25.2333,86216.3,34855.3,121072
25.25,86514.5,34855.3,121370
25.2667,86815.3,34855.3,121671
25.2833,87118.8,34855.3,121974
25.3,87424.9,34855.3,122280
25.3167,87733.7,34855.3,122589
25.3333,88045.2,34855.3,122901
25.35,88359.4,34855.3,123215
25.3667,88676.2,34855.3,123532
25.3833,88995.8,34855.3,123851
25.4,89317.9,34855.3,124173
25.4167,89642.8,34855.3,124498
25.4333,89970.3,34855.3,124826
25.45,89970.2,34855.4,124826
25.4667,89642.8,34855.4,124498
25.4833,89318.1,34855.4,124173
25.5,88996,34855.4,123851
25.5167,88676.6,34855.4,123532
25.5333,88359.8,34855.4,123215
25.55,88045.7,34855.4,122901
25.5667,87734.2,34855.4,122590
25.5833,87425.4,34855.4,122281
25.6,87119.3,34855.4,121975
25.6167,86815.8,34855.4,121671
25.6333,86515,34855.4,121370
25.65,86216.8,34855.4,121072
25.6667,85921.3,34855.4,120777
25.6833,85628.5,34855.4,120484
25.7,85338.4,34855.4,120194
25.7167,85050.9,34855.4,119906
25.7333,84766.1,34855.4,119621
25.75,84483.9,34855.4,119339
25.7667,84204.4,34855.4,119060
25.7833,83927.6,34855.4,118783
25.8,83653.5,34855.4,118509
25.8167,83382,34855.4,118237
25.8333,83113.2,34855.4,117969
25.85,82847.1,34855.4,117703
25.8667,82583.7,34855.4,117439
25.8833,82322.9,34855.4,117178
25.9,82064.9,34855.4,116920
25.9167,81809.5,34855.4,116665
25.9333,81556.8,34855.4,116412
25.95,81306.8,34855.4,116162
25.9667,81059.4,34855.4,115915
25.9833,80814.7,34855.4,115670
26,80572.7,34855.4,115428
26.0167,80333.3,34855.4,115189
26.0333,80096.7,34855.4,114952
26.05,79862.6,34855.4,114718
26.0667,79631.3,34855.4,114487
26.0833,79402.6,34855.4,114258
26.1,79176.6,34855.4,114032
26.1167,78953.3,34855.4,113809
26.1333,78732.6,34855.4,113588
26.15,78514.6,34855.4,113370
26.1667,78299.2,34855.4,113155
26.1833,78086.5,34855.4,112942
26.2,77876.4,34855.4,112732
26.2167,77669,34855.4,112524
26.2333,77464.3,34855.4,112320
26.25,77262.2,34855.4,112118
26.2667,77062.8,34855.4,111918
26.2833,76866.1,34855.4,111721
26.3,76671.9,34855.4,111527
26.3167,76480.5,34855.4,111336
26.3333,76291.8,34855.4,111147
26.35,76105.6,34855.4,110961
26.3667,75922.2,34855.4,110778
26.3833,75741.4,34855.4,110597
26.4,75563.3,34855.4,110419
26.4167,75387.9,34855.4,110243
26.4333,75215.1,34855.4,110070
26.45,75045,34855.4,109900
26.4667,74877.5,34855.4,109733
26.4833,74712.8,34855.4,109568
26.5,74550.7,34855.4,109406
26.5167,74391.3,34855.4,109247
26.5333,74234.6,34855.4,109090
26.55,74080.6,34855.4,108936
26.5667,73929.2,34855.4,108785
26.5833,73780.5,34855.4,108636
26.6,73634.5,34855.4,108490
26.6167,73491.2,34855.4,108347
26.6333,73350.5,34855.4,108206
26.65,73212.5,34855.4,108068
26.6667,73077.2,34855.4,107933
26.6833,72944.6,34855.4,107800
26.7,72814.6,34855.4,107670
26.7167,72687.3,34855.4,107543
26.7333,72562.7,34855.4,107418
26.75,72440.7,34855.4,107296
26.7667,72321.4,34855.4,107177
26.7833,72204.8,34855.4,107060
26.8,72090.9,34855.4,106946
26.8167,71979.5,34855.4,106835
26.8333,71870.9,34855.4,106726
26.85,71764.9,34855.4,106620
26.8667,71661.5,34855.4,106517
26.8833,71560.8,34855.4,106416
26.9,71462.8,34855.4,106318
26.9167,71367.5,34855.4,106223
26.9333,71274.8,34855.4,106130
26.95,71184.7,34855.4,106040
26.9667,71097.3,34855.4,105953
26.9833,71012.6,34855.4,105868
27,70930.6,34855.4,105786
27.0167,70851.1,34855.4,105707
27.0333,70774.4,34855.4,105630
27.05,70700.3,34855.4,105556
27.0667,70628.9,34855.4,105484
27.0833,70560.2,34855.4,105416
27.1,70494.1,34855.4,105350
27.1167,70430.7,34855.4,105286
27.1333,70370.1,34855.4,105225
27.15,70312,34855.4,105167
27.1667,70256.6,34855.4,105112
27.1833,70203.9,34855.4,105059
27.2,70153.9,34855.4,105009
27.2167,70106.6,34855.4,104962
27.2333,70062,34855.4,104917
27.25,70020,34855.4,104875
27.2667,69980.6,34855.4,104836
27.2833,69944,34855.4,104799
27.3,69910.1,34855.4,104765
27.3167,69878.8,34855.4,104734
27.3333,69850.2,34855.4,104706
27.35,69824.3,34855.4,104680
27.3667,69801,34855.4,104656
27.3833,69780.5,34855.4,104636
27.4,69762.5,34855.4,104618
27.4167,69747.3,34855.4,104603
27.4333,69734.7,34855.4,104590
27.45,69724.7,34855.4,104580
27.4667,69717.5,34855.4,104573
27.4833,69712.9,34855.4,104568
27.5,69710.9,34855.4,104566
27.5167,69711.7,34855.4,104567
27.5333,69715.1,34855.4,104570
27.55,69721.1,34855.4,104576
27.5667,69729.8,34855.4,104585
27.5833,69741.1,34855.4,104597
27.6,69755.2,34855.4,104611
27.6167,69771.8,34855.4,104627
27.6333,69791.2,34855.4,104647
27.65,69813.2,34855.4,104669
27.6667,69837.8,34855.4,104693
27.6833,69865.1,34855.4,104720
27.7,69895.1,34855.4,104750
27.7167,69927.7,34855.4,104783
27.7333,69963,34855.4,104818
27.75,70001,34855.4,104856
27.7667,70041.7,34855.4,104897
27.7833,70085,34855.4,104940
27.8,70131,34855.4,104986
27.8167,70179.6,34855.4,105035
27.8333,70231,34855.4,105086
27.85,70285,34855.4,105140
27.8667,70341.7,34855.4,105197
27.8833,70401.1,34855.4,105256
27.9,70463.1,34855.4,105319
27.9167,70527.9,34855.4,105383
27.9333,70595.2,34855.4,105451
27.95,70665.4,34855.4,105521
27.9667,70738.1,34855.4,105593
27.9833,70813.5,34855.4,105669
28,70891.7,34855.4,105747
28.0167,70972.4,34855.4,105828
28.0333,71055.9,34855.4,105911
28.05,71142,34855.4,105997
28.0667,71230.8,34855.4,106086
28.0833,71322.2,34855.4,106178
28.1,71416.4,34855.4,106272
28.1167,71513.2,34855.4,106369
28.1333,71612.6,34855.4,106468
28.15,71714.8,34855.4,106570
28.1667,71819.5,34855.4,106675
28.1833,71927,34855.4,106782
28.2,72037,34855.4,106892
28.2167,72149.8,34855.4,107005
28.2333,72265.2,34855.4,107121
28.25,72383.3,34855.4,107239
28.2667,72504,34855.4,107359
28.2833,72627.3,34855.4,107483
28.3,72753.4,34855.4,107609
28.3167,72882.1,34855.4,107738
28.3333,73013.5,34855.4,107869
28.35,73147.5,34855.4,108003
28.3667,73284.2,34855.4,108140
28.3833,73423.6,34855.4,108279
28.4,73565.6,34855.4,108421
28.4167,73710.3,34855.4,108566
28.4333,73857.6,34855.4,108713
28.45,74007.6,34855.4,108863
28.4667,74160.3,34855.4,109016
28.4833,74315.7,34855.4,109171
28.5,74473.8,34855.4,109329
28.5167,74634.5,34855.4,109490
28.5333,74797.9,34855.4,109653
28.55,74964,34855.4,109819
28.5667,75132.8,34855.4,109988
28.5833,75304.2,34855.4,110160
28.6,75478.3,34855.4,110334
28.6167,75655.1,34855.4,110510
28.6333,75834.6,34855.4,110690
28.65,76016.7,34855.4,110872
28.6667,76201.5,34855.4,111057
28.6833,76389,34855.4,111244
28.7,76579.2,34855.4,111435
28.7167,76772,34855.4,111627
28.7333,76967.5,34855.4,111823
28.75,77165.7,34855.4,112021
28.7667,77366.5,34855.4,112222
28.7833,77570,34855.4,112425
28.8,77776.2,34855.4,112632
28.8167,77985,34855.4,112840
28.8333,78196.5,34855.4,113052
28.85,78410.7,34855.4,113266
28.8667,78627.5,34855.4,113483
28.8833,78846.9,34855.4,113702
28.9,79069.1,34855.4,113924
28.9167,79293.8,34855.4,114149
28.9333,79521.3,34855.4,114377
28.95,79751.4,34855.4,114607
28.9667,79984.1,34855.4,114839
28.9833,80219.5,34855.4,115075
29,80457.6,34855.4,115313
29.0167,80698.3,34855.4,115554
29.0333,80941.7,34855.4,115797
29.05,81187.8,34855.4,116043
29.0667,81436.5,34855.4,116292
29.0833,81687.9,34855.4,116543
29.1,81942,34855.4,116797
29.1167,82198.7,34855.4,117054
29.1333,82458.2,34855.4,117314
29.15,82720.2,34855.4,117576
29.1667,82985,34855.4,117840
29.1833,83252.4,34855.4,118108
29.2,83522.5,34855.4,118378
29.2167,83795.3,34855.4,118651
29.2333,84070.8,34855.4,118926
29.25,84348.9,34855.4,119204
29.2667,84629.8,34855.4,119485
29.2833,84913.3,34855.4,119769
29.3,85199.4,34855.4,120055
29.3167,85488.3,34855.4,120344
29.3333,85779.8,34855.4,120635
29.35,86074,34855.4,120929
29.3667,86370.9,34855.4,121226
29.3833,86670.4,34855.4,121526
29.4,86972.7,34855.4,121828
29.4167,87277.5,34855.4,122133
29.4333,87585.1,34855.4,122440
29.45,87895.3,34855.4,122751
29.4667,1647.69,41.3247,1689.01
29.4833,2647.22,33.2346,2680.45
29.5,2631.45,33.2346,2664.68
29.5167,2618.34,33.2346,2651.58
29.5333,2607.9,33.2346,2641.14
29.55,2600.13,33.2346,2633.37
29.5667,2595.03,33.2346,2628.26
29.5833,2592.6,33.2346,2625.83
29.6,2592.83,33.2346,2626.06
29.6167,2595.73,33.2346,2628.96
29.6333,2601.3,33.2346,2634.53
29.65,2609.53,33.2346,2642.77
29.6667,2620.44,33.2346,2653.67
29.6833,2634.01,33.2346,2667.24
29.7,2650.25,33.2346,2683.48
29.7167,2669.16,33.2346,2702.39
29.7333,2690.73,33.2346,2723.97
29.75,2714.98,33.2346,2748.21
29.7667,2741.89,33.2346,2775.12
29.7833,2771.47,33.2346,2804.7
29.8,2803.71,33.2346,2836.95
29.8167,2838.63,33.2346,2871.86
29.8333,2876.21,33.2346,2909.44
29.85,2916.46,33.2346,2949.69
29.8667,2959.38,33.2346,2992.61
29.8833,3004.96,33.2346,3038.2
29.9,3053.21,33.2346,3086.45
29.9167,3104.13,33.2346,3137.37
29.9333,3157.72,33.2346,3190.96
29.95,3213.98,33.2346,3247.21
29.9667,3272.9,33.2346,3306.14
29.9833,3334.5,33.2346,3367.73
30,3398.76,33.2346,3431.99
30.0167,3465.68,33.2346,3498.92
30.0333,3535.28,33.2346,3568.51
30.05,3607.54,33.2346,3640.78
30.0667,3682.47,33.2346,3715.71
30.0833,3760.07,33.2346,3793.31
30.1,3840.34,33.2346,3873.57
30.1167,3923.27,33.2346,3956.51
30.1333,4008.87,33.2346,4042.11
30.15,4097.14,33.2346,4130.38
30.1667,4188.08,33.2346,4221.32
30.1833,4281.69,33.2346,4314.92
30.2,4377.96,33.2346,4411.19
30.2167,4476.9,33.2346,4510.14
30.2333,4578.51,33.2346,4611.74
30.25,2961.2,487.529,3448.73
30.2667,2859.59,487.529,3347.12
30.2833,2760.65,487.529,3248.18
30.3,2664.38,487.529,3151.91
30.3167,2570.77,487.529,3058.3
30.3333,2479.83,487.529,2967.36
30.35,2391.57,487.529,2879.09
30.3667,2305.96,487.529,2793.49
30.3833,2223.03,487.529,2710.56
30.4,2142.76,487.529,2630.29
30.4167,2065.16,487.529,2552.69
30.4333,1990.23,487.529,2477.76
30.45,1917.97,487.529,2405.5
30.4667,1848.37,487.529,2335.9
30.4833,1781.45,487.529,2268.98
30.5,1717.19,487.529,2204.72
30.5167,1655.59,487.529,2143.12
30.5333,1596.67,487.529,2084.2
30.55,1540.41,487.529,2027.94
30.5667,1486.82,487.529,1974.35
30.5833,1435.9,487.529,1923.43
30.6,1387.65,487.529,1875.18
30.6167,1342.06,487.529,1829.59
30.6333,1299.15,487.529,1786.68
30.65,1258.9,487.529,1746.43
30.6667,1221.31,487.529,1708.84
30.6833,1186.4,487.529,1673.93
30.7,1154.15,487.529,1641.68
30.7167,1124.57,487.529,1612.1
30.7333,1097.66,487.529,1585.19
30.75,1073.42,487.529,1560.95
30.7667,1051.85,487.529,1539.37
30.7833,1032.94,487.529,1520.47
30.8,1016.7,487.529,1504.23
30.8167,1003.13,487.529,1490.66
30.8333,992.221,487.529,1479.75
30.85,983.985,487.529,1471.51
30.8667,978.416,487.529,1465.95
30.8833,975.515,487.529,1463.04
30.9,975.282,487.529,1462.81
30.9167,977.716,487.529,1465.25
30.9333,982.819,487.529,1470.35
30.95,990.589,487.529,1478.12
30.9667,1001.03,487.529,1488.56
30.9833,1014.13,487.529,1501.66
31,1029.91,487.529,1517.44
31.0167,1048.35,487.529,1535.88
31.0333,1069.46,487.529,1556.99
31.05,1093.23,487.529,1580.76
31.0667,1119.68,487.529,1607.21
31.0833,1148.79,487.529,1636.32
31.1,1180.57,487.529,1668.1
31.1167,1215.02,487.529,1702.55
31.1333,1252.13,487.529,1739.66
31.15,1291.92,487.529,1779.45
31.1667,1334.37,487.529,1821.9
31.1833,1379.49,487.529,1867.02
31.2,1427.27,487.529,1914.8
31.2167,1477.73,487.529,1965.26
31.2333,1530.85,487.529,2018.38
31.25,1586.64,487.529,2074.17
31.2667,1645.1,487.529,2132.63
31.2833,1706.23,487.529,2193.75
31.3,1770.02,487.529,2257.55
31.3167,1836.48,487.529,2324.01
31.3333,1905.61,487.529,2393.14
31.35,1977.41,487.529,2464.94
31.3667,2051.87,487.529,2539.4
31.3833,2129,487.529,2616.53
31.4,2208.8,487.529,2696.33
31.4167,2291.27,487.529,2778.8
31.4333,2376.41,487.529,2863.94
31.45,2464.21,487.529,2951.74
31.4667,2554.68,487.529,3042.21
31.4833,2647.82,487.529,3135.35
31.5,2743.63,487.529,3231.16
31.5167,2842.1,487.529,3329.63
31.5333,2943.24,487.529,3430.77
31.55,2943.25,487.527,3430.77
31.5667,2842.1,487.527,3329.63
31.5833,2743.63,487.527,3231.16
31.6,2647.82,487.527,3135.35
31.6167,2554.68,487.527,3042.21
31.6333,2464.21,487.527,2951.74
31.65,2376.41,487.527,2863.93
31.6667,2291.27,487.527,2778.8
31.6833,2208.8,487.527,2696.33
31.7,2129,487.527,2616.53
31.7167,2051.87,487.527,2539.4
31.7333,1977.41,487.527,2464.93
31.75,1905.61,487.527,2393.14
31.7667,1836.48,487.527,2324.01
31.7833,1770.02,487.527,2257.55
31.8,1706.23,487.527,2193.75
31.8167,1645.1,487.527,2132.63
31.8333,1586.64,487.527,2074.17
31.85,1530.85,487.527,2018.38
31.8667,1477.73,487.527,1965.26
31.8833,1427.27,487.527,1914.8
31.9,1379.49,487.527,1867.01
31.9167,1334.37,487.527,1821.89
31.9333,1291.92,487.527,1779.44
31.95,1252.13,487.527,1739.66
31.9667,1215.02,487.527,1702.54
31.9833,1180.57,487.527,1668.1
32,1148.79,487.527,1636.32
32.0167,1119.68,487.527,1607.2
32.0333,1093.23,487.527,1580.76
32.05,1069.45,487.527,1556.98
32.0667,1048.34,487.527,1535.87
32.0833,1029.9,487.527,1517.43
32.1,1014.13,487.527,1501.66
32.1167,1001.02,487.527,1488.55
32.1333,990.586,487.527,1478.11
32.15,982.816,487.527,1470.34
32.1667,977.714,487.527,1465.24
32.1833,975.279,487.527,1462.81
32.2,975.512,487.527,1463.04
32.2167,978.413,487.527,1465.94
32.2333,983.982,487.527,1471.51
32.25,992.218,487.527,1479.74
32.2667,1003.12,487.527,1490.65
32.2833,1016.69,487.527,1504.22
32.3,1032.93,487.527,1520.46
32.3167,1051.84,487.527,1539.37
32.3333,1073.42,487.527,1560.94
32.35,1097.66,487.527,1585.19
32.3667,1124.57,487.527,1612.1
32.3833,1154.15,487.527,1641.68
32.4,1186.4,487.527,1673.92
32.4167,1221.31,487.527,1708.84
32.4333,1258.89,487.527,1746.42
32.45,1299.14,487.527,1786.67
32.4667,1342.06,487.527,1829.59
32.4833,1387.65,487.527,1875.17
32.5,1435.9,487.527,1923.43
32.5167,1486.82,487.527,1974.35
32.5333,1540.41,487.527,2027.94
32.55,1596.66,487.527,2084.19
32.5667,1655.59,487.527,2143.12
32.5833,1717.18,487.527,2204.71
32.6,1781.44,487.527,2268.97
32.6167,1848.37,487.527,2335.9
32.6333,1917.96,487.527,2405.49
32.65,1990.23,487.527,2477.75
32.6667,2065.16,487.527,2552.69
32.6833,2142.76,487.527,2630.28
32.7,2223.02,487.527,2710.55
32.7167,2305.96,487.527,2793.48
32.7333,2391.56,487.527,2879.09
32.75,2479.83,487.527,2967.36
32.7667,2570.77,487.527,3058.29
32.7833,2664.37,487.527,3151.9
32.8,2760.65,487.527,3248.17
32.8167,2859.59,487.527,3347.11
32.8333,2961.2,487.527,3448.72
32.85,2961.2,487.527,3448.72
32.8667,2859.59,487.527,3347.11
32.8833,2760.65,487.527,3248.17
32.9,2664.37,487.527,3151.9
32.9167,2570.77,487.527,3058.29
32.9333,2479.83,487.527,2967.36
32.95,2391.56,487.527,2879.09
32.9667,2305.96,487.527,2793.49
32.9833,2223.02,487.527,2710.55
33,2142.76,487.527,2630.28
33.0167,2065.16,487.527,2552.69
33.0333,1990.23,487.527,2477.76
33.05,1917.97,487.527,2405.49
33.0667,1848.37,487.527,2335.9
33.0833,1781.44,487.527,2268.97
33.1,1717.18,487.527,2204.71
33.1167,1655.59,487.527,2143.12
33.1333,1596.67,487.527,2084.19
33.15,1540.41,487.527,2027.94
33.1667,1486.82,487.527,1974.35
33.1833,1435.9,487.527,1923.43
33.2,1387.65,487.527,1875.17
33.2167,1342.06,487.527,1829.59
33.2333,1299.15,487.527,1786.67
33.25,1258.9,487.527,1746.42
33.2667,1221.31,487.527,1708.84
33.2833,1186.4,487.527,1673.93
33.3,1154.15,487.527,1641.68
33.3167,1124.57,487.527,1612.1
33.3333,1097.66,487.527,1585.19
33.35,1073.42,487.527,1560.95
33.3667,1051.85,487.527,1539.37
33.3833,1032.94,487.527,1520.46
33.4,1016.7,487.527,1504.23
33.4167,1003.13,487.527,1490.65
33.4333,992.222,487.527,1479.75
33.45,983.986,487.527,1471.51
33.4667,978.418,487.527,1465.94
33.4833,975.517,487.527,1463.04
33.5,975.284,487.527,1462.81
33.5167,977.719,487.527,1465.25
33.5333,982.821,487.527,1470.35
33.55,990.592,487.527,1478.12
33.5667,1001.03,487.527,1488.56
33.5833,1014.14,487.527,1501.66
33.6,1029.91,487.527,1517.44
33.6167,1048.35,487.527,1535.88
33.6333,1069.46,487.527,1556.99
33.65,1093.24,487.527,1580.76
33.6667,1119.68,487.527,1607.21
33.6833,1148.79,487.527,1636.32
33.7,1180.57,487.527,1668.1
33.7167,1215.02,487.527,1702.55
33.7333,1252.14,487.527,1739.67
33.75,1291.92,487.527,1779.45
33.7667,1334.37,487.527,1821.9
33.7833,1379.49,487.527,1867.02
33.8,1427.28,487.527,1914.81
33.8167,1477.74,487.527,1965.26
33.8333,1530.86,487.527,2018.38
33.85,1586.65,487.527,2074.17
33.8667,1645.11,487.527,2132.63
33.8833,1706.23,487.527,2193.76
33.9,1770.03,487.527,2257.55
33.9167,1836.49,487.527,2324.01
33.9333,1905.62,487.527,2393.14
33.95,1977.41,487.527,2464.94
33.9667,2051.88,487.527,2539.4
33.9833,2129.01,487.527,2616.54
34,2208.81,487.527,2696.34
34.0167,2291.28,487.527,2778.81
34.0333,2376.42,487.527,2863.94
34.05,2464.22,487.527,2951.75
34.0667,2554.69,487.527,3042.22
34.0833,2647.83,487.527,3135.36
34.1,2743.64,487.527,3231.16
34.1167,2842.11,487.527,3329.64
34.1333,2943.25,487.527,3430.78
34.15,2943.25,487.529,3430.78
34.1667,2842.11,487.529,3329.64
34.1833,2743.63,487.529,3231.16
34.2,2647.83,487.529,3135.36
34.2167,2554.69,487.529,3042.22
34.2333,2464.22,487.529,2951.75
34.25,2376.41,487.529,2863.94
34.2667,2291.28,487.529,2778.81
34.2833,2208.81,487.529,2696.34
34.3,2129.01,487.529,2616.54
34.3167,2051.88,487.529,2539.41
34.3333,1977.41,487.529,2464.94
34.35,1905.62,487.529,2393.14
34.3667,1836.49,487.529,2324.02
34.3833,1770.03,487.529,2257.55
34.4,1706.23,487.529,2193.76
34.4167,1645.11,487.529,2132.64
34.4333,1586.65,487.529,2074.18
34.45,1530.86,487.529,2018.39
34.4667,1477.74,487.529,1965.26
34.4833,1427.28,487.529,1914.81
34.5,1379.49,487.529,1867.02
34.5167,1334.38,487.529,1821.9
34.5333,1291.92,487.529,1779.45
34.55,1252.14,487.529,1739.67
34.5667,1215.02,487.529,1702.55
34.5833,1180.58,487.529,1668.11
34.6,1148.8,487.529,1636.33
34.6167,1119.68,487.529,1607.21
34.6333,1093.24,487.529,1580.77
34.65,1069.46,487.529,1556.99
34.6667,1048.35,487.529,1535.88
34.6833,1029.91,487.529,1517.44
34.7,1014.14,487.529,1501.67
34.7167,1001.03,487.529,1488.56
34.7333,990.595,487.529,1478.12
34.75,982.825,487.529,1470.35
34.7667,977.722,487.529,1465.25
34.7833,975.288,487.529,1462.82
34.8,975.521,487.529,1463.05
34.8167,978.422,487.529,1465.95
34.8333,983.99,487.529,1471.52
34.85,992.227,487.529,1479.76
34.8667,1003.13,487.529,1490.66
34.8833,1016.7,487.529,1504.23
34.9,1032.94,487.529,1520.47
34.9167,1051.85,487.529,1539.38
34.9333,1073.43,487.529,1560.96
34.95,1097.67,487.529,1585.2
34.9667,1124.58,487.529,1612.11
34.9833,1154.16,487.529,1641.69
35,1186.41,487.529,1673.93
35.0167,1221.32,487.529,1708.85
35.0333,1258.9,487.529,1746.43
35.05,1299.15,487.529,1786.68
35.0667,1342.07,487.529,1829.6
35.0833,1387.65,487.529,1875.18
35.1,1435.91,487.529,1923.44
35.1167,1486.83,487.529,1974.36
35.1333,1540.42,487.529,2027.95
35.15,1596.67,487.529,2084.2
35.1667,1655.6,487.529,2143.13
35.1833,1717.19,487.529,2204.72
35.2,1781.45,487.529,2268.98
35.2167,1848.38,487.529,2335.91
